name,country,continent,area,elevation,population,lat,long
Islamabad,Pakistan,Asia,906.0,490.0,1014825,33.698888888,73.036944444
Ismailia,Egypt,Africa,210.0,14.0,293184,30.583333333,32.266666666
Istanbul,Turkey,Asia,5343.0,100.0,15462452,41.01,28.960277777
Itabira,Brazil,South America,1253.704,794.0,120904,-19.618888888,-43.226944444
Itaboraí,Brazil,South America,430.375,17.0,242543,-22.7475,-42.855833333
Itabuna,Brazil,South America,432.244,54.0,213685,-14.785833333,-39.28
Itaguaí,Brazil,South America,275.877,13.0,119143,-22.851944444,-43.775
Itaituba,Brazil,South America,62040.947,15.0,101395,-4.275833333,-55.983888888
Itajaí,Brazil,South America,289.255,2.0,223112,-26.907777777,-48.661944444
Itapecerica da Serra,Brazil,South America,151.458,920.0,167236,-23.717222222,-46.849444444
Itaperuna,Brazil,South America,1105.566,116.0,103800,-21.205,-41.887777777
Itapetininga,Brazil,South America,1.7893,670.0,157016,-23.591666666,-48.053055555
Itapevi,Brazil,South America,82.659,741.0,223404,-23.548888888,-46.934166666
Itapipoca,Brazil,South America,1614.682,109.0,130539,-3.493888888,-39.578888888
Itaquaquecetuba,Brazil,South America,81.777,790.0,352801,-23.486388888,-46.348611111
Itatiba,Brazil,South America,322.23,750.0,122581,-23.005833333,-46.838888888
Itaúna,Brazil,South America,968.202525,901.0,108578,-20.075,-44.575833333
Itu,Brazil,South America,640.719,583.0,167095,-23.264166666,-47.299166666
Ituiutaba,Brazil,South America,2598.046,605.0,105255,-18.968888888,-49.465
Itumbiara,Brazil,South America,2461.28,448.0,105809,-18.42,-49.217777777
Ivano-Frankivsk,Ukraine,Europe,119.0,244.0,238196,48.922777777,24.710555555
Izhevsk,Russia,Europe,315.15,140.0,646277,56.85,53.216666666
Iğdır,Turkey,Asia,1479.0,850.0,137613,39.92371,44.045
Jabalpur,India,Asia,374.0,412.0,1267564,23.166666666,79.933333333
Jaboatão dos Guararapes,Brazil,South America,256.073,10.0,706867,-8.112777777,-35.015
Jacareí,Brazil,South America,464.272,567.0,235416,-23.305,-45.965833333
Jackson,United States of America,North America,293.270597,85.0,153701,32.298888888,-90.184722222
Jacksonville,United States of America,North America,2265.279368,5.0,949611,30.316666666,-81.65
Jaipur,India,Asia,7.1,431.0,3073350,26.916666666,75.866666666
Jakarta,Indonesia,Asia,662.0,8.0,10562088,-6.175,106.8275
Jalalabad,Afghanistan,Asia,122.0,533.0,263312,34.430277777,70.452777777
Jalandhar,India,Asia,110.0,228.0,873725,31.325555555,75.579166666
Jalapa,Guatemala,North America,544.0,1392.0,192676,14.637861111,-89.990416666
Jalgaon,India,Asia,68.24,209.0,460468,21.016666666,75.566666666
Jalpaiguri,India,Asia,90.29,89.0,107341,26.516666666,88.733333333
Jammu,India,Asia,112.0,327.0,502197,32.733333333,74.85
Jamnagar,India,Asia,125.0,17.0,479920,22.47,70.07
Jamshedpur,India,Asia,230.59,135.0,1558000,22.8,86.183333333
Jandira,Brazil,South America,17.523,720.0,126356,-23.527777777,-46.902777777
Japeri,Brazil,South America,82.832,46.0,105548,-22.642777777,-43.652777777
Jaraguá do Sul,Brazil,South America,532.59,30.0,181173,-26.485833333,-49.066944444
Jaramana,Syria,Asia,5.95,670.0,114363,33.483333333,36.35
Jaú,Brazil,South America,687.103,541.0,143283,-22.295833333,-48.557777777
Jeddah,Saudi Arabia,Asia,0.1792,12.0,3976000,21.542777777,39.172777777
Jena,Germany,Europe,114.76,143.0,110502,50.927222222,11.586388888
Jeonju,South Korea,Asia,206.22,50.0,653055,35.821944444,127.148888888
Jequié,Brazil,South America,3035.423,215.0,161528,-13.857777777,-40.083888888
Jerez de la Frontera,Spain,Europe,1188.23,56.0,212730,36.7,-6.116666666
Jersey City,United States of America,North America,54.596099,9.0,292449,40.71,-74.06
Jerusalem,Israel,Asia,125.42,754.0,919438,31.778888888,35.225555555
Jhang,Pakistan,Asia,28.27,157.0,414131,31.268055555,72.318055555
Ji'an,People's Republic of China,Asia,3341.13,180.0,4956600,41.12313,126.18146
Ji-Paraná,Brazil,South America,6896.782,170.0,131560,-10.885277777,-61.951666666
Jiamusi,People's Republic of China,Asia,32469.98,83.0,2552097,46.80808,130.36531
Jiangmen,People's Republic of China,Asia,9505.42,10.0,4630300,22.58333,113.08333
Jiaozuo,People's Republic of China,Asia,3972.58,139.0,3590700,35.22904,113.2304
Jieyang,People's Republic of China,Asia,5265.38,8.0,6089400,23.55334,116.36495
Jilin City,People's Republic of China,Asia,27711.41,202.0,3623713,43.8461,126.56157
Jimma,Ethiopia,Africa,50.2,1780.0,177900,7.666666666,36.833333333
Jinan,People's Republic of China,Asia,10244.45,23.0,9202432,36.666666666,116.983333333
Jingdezhen,People's Republic of China,Asia,5262.17,35.0,1618979,29.294167,117.203611
Jinju,South Korea,Asia,712.63,66.0,337230,35.192777777,128.084722222
Jinzhou,People's Republic of China,Asia,10039.99,24.0,2703853,41.114444444,121.129166666
Jiujiang,People's Republic of China,Asia,19076.72,20.0,4600276,29.70475,116.00206
Jiuquan,People's Republic of China,Asia,168080.24,1483.0,1095947,39.73695,98.50489
Jixi,People's Republic of China,Asia,22494.48,230.0,1862165,45.29366,130.96496
Jizzakh,Uzbekistan,Asia,210.0,378.0,163200,40.116666666,67.85
Jodhpur,India,Asia,233.0,231.0,1033918,26.294444444,73.027777777
Johannesburg,South Africa,Africa,1644.0,1753.0,4434827,-26.204361111,28.041638888
Johor Bahru,Malaysia,Asia,373.18,32.0,797882,1.455555555,103.761111111
Joinville,Brazil,South America,1126.106,4.0,597658,-26.303888888,-48.845833333
Joliet,United States of America,North America,162.578193,165.0,150362,41.52519,-88.0834
João Pessoa,Brazil,South America,211.475,40.0,817511,-7.12,-34.88
Juazeiro,Brazil,South America,6500.52,368.0,220253,-9.413888888,-40.502777777
Juazeiro do Norte,Brazil,South America,248.0,350.0,276264,-7.212777777,-39.315
Juba,South Sudan,Africa,52.0,550.0,525953,4.85,31.6
Juiz de Fora,Brazil,South America,1436.85,678.0,573285,-21.75,-43.35
Junagadh,India,Asia,160.0,107.0,320250,21.52,70.47
Jundiaí,Brazil,South America,431.207,761.0,401896,-23.186388888,-46.884166666
Jurupa Valley,United States of America,North America,113.13068,477.0,105053,33.9994,-117.475
Juticalpa,Honduras,North America,2605.0,410.0,124828,14.666388888,-86.218611111
Jyväskylä,Finland,Europe,1466.0,90.0,141441,62.233333333,25.733333333
Kabankalan,Philippines,Asia,697.35,228.0,200198,9.983333333,122.816666666
Kabul,Afghanistan,Asia,275.0,1790.0,4273156,34.532777777,69.165833333
Kadapa,India,Asia,182.75,138.0,344893,14.466666666,78.816666666
Kaduna,Nigeria,Africa,431.0,250.0,760084,10.523055555,7.440277777
Kahramanmaraş,Turkey,Asia,3017.0,67.0,443575,37.5875,36.945277777
Kaifeng,People's Republic of China,Asia,6240.22,75.0,4824016,34.795,114.345
Kakinada,India,Asia,57.36,1.0,384182,16.933333333,82.216666666
Kaliningrad,Russia,Europe,224.7,5.0,475056,54.716666666,20.5
Kallithea,Greece,Europe,4.75,25.0,100641,37.95,23.7
Kaluga,Russia,Europe,168.8,190.0,331842,54.533333333,36.266666666
Kalyani,India,Asia,29.14,11.0,100575,22.975,88.434444444
Kamarhati,India,Asia,10.96,15.0,330211,22.67,88.37
Kamensk-Uralsky,Russia,Europe,144.08,160.0,168997,56.4,61.933333333
Kamianets-Podilskyi,Ukraine,Europe,27.871,360.0,100462,48.680555555,26.580555555
Kampala,Uganda,Africa,189.0,1190.0,1680600,0.313611111,32.581111111
Kamyshin,Russia,Europe,81.0,50.0,111100,50.083333333,45.4
Kamëz,Albania,Europe,21.73,55.0,126777,41.383333333,19.766666666
Kananga,Democratic Republic of the Congo,Africa,743.0,608.0,1971704,-5.896111111,22.416666666
Kanchipuram,India,Asia,11.72,88.0,164384,12.830833333,79.707777777
Kanchrapara,India,Asia,9.06,10.0,129576,22.94563,88.43322
Kandahar,Afghanistan,Asia,800.0,1010.0,614254,31.62,65.715833333
Kandy,Sri Lanka,Asia,27.0,500.0,120087,7.296961111,80.638452777
Kano,Nigeria,Africa,499.0,488.0,3848885,12.0,8.516666666
Kanpur,India,Asia,3029.0,126.0,2701324,26.4725,80.331111111
Kansas City,United States of America,North America,332.49293,277.0,508090,39.106666666,-94.676388888
Karachi,Pakistan,Asia,3527.0,8.0,14910352,24.86,67.01
Karaganda,Kazakhstan,Asia,497.8,546.0,497777,49.8,73.116666666
Karaj,Iran,Asia,162.0,1341.0,1592492,35.832777777,50.991666666
Karamay,People's Republic of China,Asia,7733.91,354.0,391008,45.592778,84.871111
Karimnagar,India,Asia,23.5,265.0,289821,18.43333333,79.15
Karlsruhe,Germany,Europe,173.42,118.0,306502,49.016666666,8.4
Kashan,Iran,Asia,21.0,942.0,304487,33.988055555,51.4425
Kashgar,People's Republic of China,Asia,1003.39,1270.0,506640,39.45,75.983333
Kaspiysk,Russia,Europe,33.0,0.0,123988,42.883333333,47.633333333
Kassel,Germany,Europe,106.78,175.0,200406,51.315777777,9.497916666
Kastamonu,Turkey,Asia,1482.0,774.0,148931,41.383333333,33.783333333
Kasulu,Tanzania,Africa,878.8,1458.0,234452,-4.57667,30.1025
Kasur,Pakistan,Asia,3995.0,218.0,314617,31.116666666,74.45
Kathmandu,Nepal,Asia,49.45,1400.0,845767,27.716666666,85.366666666
Katowice,Poland,Europe,164.67,357.0,285711,50.25,19.0
Kaunas,Lithuania,Europe,157.0,48.0,305120,54.9,23.933333333
Kebumen,Indonesia,Asia,52.7,85.0,124589,-7.67594444,109.66405556
Kecskemét,Hungary,Europe,322.57,105.0,109651,46.9074,19.6917
Keelung,Taiwan,Asia,132.76,10.0,367107,25.12825,121.7419
Kelowna,Canada,North America,211.82,344.0,127380,49.8801,-119.4436
Kenitra,Morocco,Africa,650.0,26.0,431282,34.25,-6.583333333
Kent,United States of America,North America,1.726257,43.0,136588,47.382777777,-122.226944444
Kerch,Russia,Europe,108.0,10.0,149566,45.338611111,36.468055555
Kerch,Ukraine,Europe,108.0,10.0,149566,45.338611111,36.468055555
Kerman,Iran,Asia,180.7,1755.0,537718,30.283333333,57.066666666
Kermanshah,Iran,Asia,97.0,1350.0,945651,34.316666666,47.068611111
Kfar Saba,Israel,Asia,15.0,30.0,100800,32.185783333,34.907683333
Khabarovsk,Russia,Europe,383.0,72.0,616242,48.483333333,135.066666666
Kharagpur,India,Asia,321.0,61.0,207604,22.330239,87.323653
Khardah,India,Asia,6.87,15.0,108496,22.72,88.38
Kharkiv,Ukraine,Europe,55.7669,152.0,1433886,49.9925,36.231111111
Khartoum,Sudan,Africa,30000.0,382.0,5345000,15.60308,32.52654
Khasavyurt,Russia,Europe,40.0,130.0,141259,43.25,46.583333333
Khon Kaen,Thailand,Asia,46.0,162.0,115928,16.433333333,102.833333333
Khujand,Tajikistan,Asia,40.0,300.0,181600,40.283333333,69.616666666
Khulna,Bangladesh,Asia,59.57,9.0,1400689,22.816666666,89.55
Khyrdalan,Azerbaijan,Asia,47.0,50.0,100900,40.448611111,49.756388888
Kidapawan,Philippines,Asia,358.47,491.0,160791,7.00833,125.08944
Kiel,Germany,Europe,118.6,5.0,246243,54.323333333,10.139444444
Kielce,Poland,Europe,109.0,260.0,186894,50.8725,20.631944444
Kigali,Rwanda,Africa,730.0,1567.0,1156663,-1.953611111,30.060555555
Kilis,Turkey,Asia,610.0,660.0,116034,36.716666666,37.116666666
Killeen,United States of America,North America,140.398048,300.0,153095,31.105555555,-97.726666666
Kindu,Democratic Republic of the Congo,Africa,150.0,500.0,172321,-2.95,25.916666666
Kingston,Jamaica,North America,480.0,9.0,580000,17.971388888,-76.793055555
Kingston,Canada,North America,450.39,93.0,123798,44.233333333,-76.5
Kinshasa,Democratic Republic of the Congo,Africa,9965.0,240.0,11855000,-4.331666666,15.313888888
Kira Town,Uganda,Africa,98.83,1190.0,317157,0.39722222,32.63888889
Kirov,Russia,Europe,169.73,150.0,501468,58.6,49.65
Kisangani,Democratic Republic of the Congo,Africa,1910.0,447.0,935977,0.515277777,25.191111111
Kisii,Kenya,Africa,10.0,1700.0,112417,-0.6698,34.7675
Kismayo,Somalia,Africa,42.0,0.0,166667,-0.360277777,42.548888888
Klagenfurt,Austria,Europe,120.12,446.0,101403,46.616666666,14.3
Klaipėda,Lithuania,Europe,98.0,21.0,158420,55.7075,21.142777777
Knoxville,United States of America,North America,269.793619,270.0,190740,35.966666666,-83.95
Koblenz,Germany,Europe,105.02,73.0,113638,50.359722222,7.597777777
Kochi,India,Asia,94.88,0.0,677381,9.966666666,76.283333333
Kokshetau,Kazakhstan,Asia,233.97,234.0,139063,53.28245,69.396919444
Kolkata,India,Asia,206.08,9.0,4496694,22.5726723,88.3638815
Kollam,India,Asia,73.03,3.0,397419,8.885277777,76.586388888
Konya,Turkey,Asia,41001.0,1200.0,2232374,37.872769444,32.492138888
Kopeysk,Russia,Europe,236.71,200.0,147573,55.1,61.616666666
Koronadal,Philippines,Asia,277.0,333.0,195398,6.5,124.85
Kostanay,Kazakhstan,Asia,240.0,156.0,217135,53.21435,63.62463
Koszalin,Poland,Europe,98.0,32.0,105883,54.190277777,16.181666666
Kota,India,Asia,527.0,271.0,1001694,25.18,75.83
Kota Kinabalu,Malaysia,Asia,352.238383,5.0,452058,5.975,116.0725
Kozan,Turkey,Asia,1873.0,120.0,130495,37.4507,35.812347222
Kozhikode,India,Asia,177.0,1.0,431560,11.247777777,75.780277777
Košice,Slovakia,Europe,242.33,211.0,229040,48.716666666,21.25
Kragujevac,Serbia,Europe,865.0,180.0,150623,44.014166666,20.939444444
Kraków,Poland,Europe,327.0,219.0,800653,50.061388888,19.937222222
Krasnodar,Russia,Europe,339.31,25.0,948827,45.033333333,38.983333333
Krasnoyarsk,Russia,Europe,348.0,287.0,1083865,56.008888888,92.871944444
Krefeld,Germany,Europe,137.77,38.0,227050,51.333333333,6.566666666
Krishnanagar,India,Asia,18.48,14.0,153062,23.4,88.5
Kryvyi Rih,Ukraine,Europe,410.0,84.0,603237,47.908611111,33.343333333
Kuala Lumpur,Malaysia,Asia,243.65,66.0,1982100,3.147777777,101.695277777
Kuala Terengganu,Malaysia,Asia,605.0,15.0,255109,5.330277777,103.140833333
Kuantan,Malaysia,Asia,2960.35641,22.0,607778,3.816666666,103.333333333
Kuching,Malaysia,Asia,431.02,8.0,325132,1.5575,110.343888888
Kulob,Tajikistan,Asia,35.0,580.0,105500,37.911944444,69.780833333
Kumasi,Ghana,Africa,254.0,300.0,2069350,6.683333333,-1.616666666
Kunming,People's Republic of China,Asia,21012.54,1892.0,8460000,25.043333333,102.706111111
Kunshan,People's Republic of China,Asia,931.51,10.0,2092496,31.38674,120.97655
Kuopio,Finland,Europe,1730.0,82.0,121557,62.8925,27.678333333
Kurgan,Russia,Europe,393.0,75.0,309285,55.440833333,65.341111111
Kurnool,India,Asia,97.69,274.0,457633,15.822222222,78.035
Kutaisi,Georgia,Asia,67.7,120.0,147900,42.25,42.7
Kuşadası,Turkey,Asia,265.0,11.0,113580,37.8632398,27.266873
Kyiv,Ukraine,Europe,848.0,179.0,2952301,50.45,30.523611111
Kyzylorda,Kazakhstan,Asia,2400.0,139.0,242462,44.8479,65.49989
Körfez,Turkey,Asia,301.0,50.0,165503,40.760756,29.7839402
Kırıkkale,Turkey,Asia,318.0,713.0,196645,39.841666666,33.513888888
Kızıltepe,Turkey,Asia,1416.37,498.0,252656,37.193888888,40.586111111
L'Hospitalet de Llobregat,Spain,Europe,12.4,8.0,265444,41.358888888,2.099166666
La Ceiba,Honduras,North America,654.4,3.0,197267,15.783888888,-86.790833333
La Guaira,Venezuela,South America,1497.0,4.0,203520,10.6,-66.933055555
La Paz,Bolivia,South America,187.24,3640.0,2867504,-16.494166666,-68.1475
La Plata,Argentina,South America,27.0,26.0,193144,-34.933333333,-57.95
La Rioja,Argentina,South America,13.638,498.0,180995,-29.413055555,-66.855833333
La Serena,Chile,South America,53.65,28.0,195382,-29.9027,-71.252
La Tablada,Argentina,South America,10.71,11.0,102542,-34.68333333,-58.53333333
La Vega,Dominican Republic,North America,639.85,100.0,248089,19.224167,-70.528333
La Victoria,Venezuela,South America,55.43,550.0,214492,10.227777777,-67.333611111
Laayoune,Morocco,Africa,20.999882,72.0,217732,27.15,-13.2
Lafayette,United States of America,North America,127.825261,11.0,121374,30.243062,-92.012649
Lagarto,Brazil,South America,969.226,183.0,105221,-10.916944444,-37.65
Lages,Brazil,South America,2644.313,919.0,157349,-27.815833333,-50.325833333
Lagos,Nigeria,Africa,1171.28,34.0,15070000,6.45,3.4
Lahore,Pakistan,Asia,1772.0,217.0,11126285,31.549722222,74.343611111
Lahti,Finland,Europe,154.58,122.0,118119,60.9803806,25.654988
Lakeland,United States of America,North America,192.405697,141.0,112641,28.041111111,-81.958888888
Lakewood,United States of America,North America,114.095351,1682.0,155984,39.706389,-105.102778
Lamitan,Philippines,Asia,354.45,118.0,100150,6.65,122.133333333
Lampa,Chile,South America,451.9,499.0,102034,-33.283333333,-70.9
Lancaster,United States of America,North America,244.87616,2359.0,173516,34.686944444,-118.154166666
Lansing,United States of America,North America,94.988128,262.0,112644,42.7335,-84.5467
Lanzhou,People's Republic of China,Asia,13192.31,1572.0,4359446,36.06171,103.83177
Laoag,Philippines,Asia,116.08,57.0,111651,18.197777777,120.593611111
Lapu-Lapu,Philippines,Asia,58.1,70.0,497604,10.3127,123.9488
Larissa,Greece,Europe,88.167,77.0,144651,39.638493,22.413061
Larkana,Pakistan,Asia,82.0,147.0,490508,27.56,68.226388888
Las Condes,Chile,South America,99.4,1111.0,249893,-33.416666666,-70.583333333
Las Cruces,United States of America,North America,0.250841,1191.0,111385,32.314027777,-106.779805555
Las Piñas,Philippines,Asia,32.69,25.0,606293,14.45,120.983333333
Las Tunas,Cuba,North America,891.0,90.0,202105,20.966666666,-76.95
Las Vegas,United States of America,North America,348.16824,610.0,641903,36.169166666,-115.144722222
Latakia,Syria,Asia,58.0,0.0,700000,35.523611111,35.791666666
Latina,Italy,Europe,277.62,21.0,126470,41.467222222,12.903611111
Launceston,Australia,Oceania,95.1,0.0,106153,-41.444444444,147.137777777
Lauro de Freitas,Brazil,South America,57.687,30.0,191436,-12.893888888,-38.326944444
Lausanne,Switzerland,Europe,41.37,495.0,139111,46.533333333,6.633333333
Laval,Canada,North America,247.09,45.0,438366,45.5833,-73.75
Lavras,Brazil,South America,564.744,919.0,104783,-21.245,-45.0
Le Havre,France,Europe,46.95,2.0,168290,49.494166666,0.108055555
Le Mans,France,Europe,52.81,51.0,143847,48.004166666,0.196944444
League City,United States of America,North America,136.985762,6.0,114392,29.499722222,-95.089722222
Lee's Summit,United States of America,North America,169.35798,316.0,101108,38.9225,-94.374166666
Leeds,United Kingdom,Europe,551.7,340.0,789194,53.799722222,-1.549166666
Legazpi,Philippines,Asia,153.7,149.0,209533,13.133333333,123.733333333
Leicester,United Kingdom,Europe,73.32,67.0,464395,52.633333333,-1.133333333
Leipzig,Germany,Europe,297.8,113.0,615081,51.34,12.375
Leuven,Belgium,Europe,56.63,39.0,101032,50.8775,4.704444
Leverkusen,Germany,Europe,78.85,61.0,163851,51.033333333,6.983333333
Lewisville,United States of America,North America,109.996674,170.0,111822,33.0383,-97.0061
Lexington,United States of America,North America,739.564598,298.0,322570,38.029722222,-84.494722222
